player,year,age,team,league,war,games,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,walks,strikeouts,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,on_base_plus_slugging_plus,runs_above_base_average,rbat_plus,total_bases,double_plays,hit_by_puitch,sacrifice_bunts,sacrifice_flies,intentional_walks
Marcus Semien,2023,32,TEX,AL,7.4,162,753,670,122,185,40,4,29,100,14,3,72,110,0.276,0.348,0.478,0.826,126.0,0.364,127.0,320,5,5,0,5,1
Ronald Acuña Jr.,2023,25,ATL,NL,8.2,159,735,643,149,217,35,4,41,106,73,14,80,84,0.337,0.416,0.596,1.012,171.0,0.444,173.0,383,15,9,0,3,3
Freddie Freeman,2023,33,LAD,NL,6.5,161,730,637,131,211,59,2,29,102,23,1,72,121,0.331,0.41,0.567,0.976,163.0,0.425,165.0,361,14,16,0,5,12
Alex Bregman,2023,29,HOU,AL,4.9,161,724,622,103,163,28,4,25,98,3,1,92,87,0.262,0.363,0.441,0.804,122.0,0.354,124.0,274,22,8,0,2,1
Nathaniel Lowe,2023,27,TEX,AL,2.6,161,724,623,89,163,38,3,17,82,1,0,93,165,0.262,0.36,0.414,0.775,114.0,0.344,113.0,258,22,5,0,3,2
Matt Olson,2023,29,ATL,NL,7.4,162,720,608,127,172,27,3,54,139,1,0,104,167,0.283,0.389,0.604,0.993,164.0,0.415,161.0,367,13,4,0,4,8
Kyle Schwarber,2023,30,PHI,NL,0.6,160,720,585,108,115,19,1,47,104,0,2,126,215,0.197,0.343,0.474,0.817,121.0,0.349,120.0,277,4,6,0,3,5
Steven Kwan,2023,25,CLE,AL,3.6,158,718,638,93,171,36,7,5,54,21,3,70,75,0.268,0.34,0.37,0.71,97.0,0.319,100.0,236,9,3,1,6,2
Austin Riley,2023,26,ATL,NL,5.9,159,715,636,117,179,32,3,37,97,3,1,59,172,0.281,0.345,0.516,0.861,130.0,0.367,127.0,328,18,9,0,11,4
Julio Rodríguez,2023,22,SEA,AL,5.3,155,714,654,102,180,37,2,32,103,37,10,47,175,0.275,0.333,0.485,0.818,130.0,0.359,131.0,317,14,11,0,2,6
Juan Soto,2023,24,SDP,NL,5.5,162,708,568,97,156,32,1,35,109,12,5,132,129,0.275,0.41,0.519,0.93,155.0,0.398,159.0,295,18,2,1,5,11
Eugenio Suárez,2023,31,SEA,AL,2.3,162,694,598,68,139,29,0,22,96,2,1,70,214,0.232,0.323,0.391,0.714,103.0,0.315,103.0,234,10,15,0,11,0
Bobby Witt Jr.,2023,23,KCR,AL,4.4,158,694,641,97,177,28,11,30,96,49,15,40,121,0.276,0.319,0.495,0.813,118.0,0.348,116.0,317,11,4,1,8,1
Mookie Betts,2023,30,LAD,NL,8.3,152,693,584,126,179,40,1,39,107,14,3,96,107,0.307,0.408,0.579,0.987,165.0,0.424,167.0,338,5,8,0,5,3
Ian Happ,2023,28,CHC,NL,3.0,158,691,580,86,144,35,4,21,84,14,3,99,153,0.248,0.36,0.431,0.791,118.0,0.351,114.0,250,12,6,0,6,2
José Ramírez,2023,30,CLE,AL,5.1,156,691,611,87,172,36,5,24,80,28,6,73,73,0.282,0.356,0.475,0.831,128.0,0.357,128.0,290,8,1,0,6,22
Trea Turner,2023,30,PHI,NL,3.4,155,691,639,102,170,35,5,26,76,30,0,45,150,0.266,0.32,0.459,0.778,110.0,0.349,112.0,293,12,6,0,1,2
Nico Hoerner,2023,26,CHC,NL,5.1,150,688,619,98,175,27,4,9,68,43,7,49,83,0.283,0.346,0.383,0.729,102.0,0.344,104.0,237,12,14,1,5,0
Paul Goldschmidt,2023,35,STL,NL,3.4,154,687,593,89,159,31,0,25,80,11,2,87,161,0.268,0.363,0.447,0.81,120.0,0.355,120.0,265,12,3,0,3,6
Francisco Lindor,2023,29,NYM,NL,6.0,160,687,602,108,153,33,2,31,98,31,4,66,137,0.254,0.336,0.47,0.806,121.0,0.355,119.0,283,8,12,0,7,1
Adley Rutschman,2023,25,BAL,AL,4.3,154,687,588,84,163,31,1,20,80,1,2,92,101,0.277,0.374,0.435,0.809,128.0,0.35,127.0,256,14,2,0,5,6
Spencer Torkelson,2023,23,DET,AL,0.8,159,684,606,88,141,34,1,31,94,3,0,67,171,0.233,0.313,0.446,0.758,107.0,0.332,106.0,270,15,6,0,5,1
George Springer,2023,33,TOR,AL,2.1,154,683,613,87,158,25,1,21,72,20,5,60,125,0.258,0.327,0.405,0.732,102.0,0.327,105.0,248,20,5,0,3,1
Vladimir Guerrero Jr.,2023,24,TOR,AL,2.0,156,682,602,78,159,30,0,26,94,5,3,67,100,0.264,0.345,0.444,0.788,116.0,0.346,121.0,267,23,9,0,4,5
Brandon Nimmo,2023,30,NYM,NL,3.9,152,682,592,89,162,30,6,24,68,3,3,74,146,0.274,0.363,0.466,0.829,128.0,0.362,130.0,276,6,11,1,4,0
Lane Thomas,2023,27,WSN,NL,3.3,156,682,628,101,168,36,3,28,86,20,5,36,176,0.268,0.315,0.468,0.783,115.0,0.343,115.0,294,5,11,0,7,0
Teoscar Hernández,2023,30,SEA,AL,2.1,160,678,625,70,161,29,2,26,93,7,2,38,211,0.258,0.305,0.435,0.741,108.0,0.318,104.0,272,6,8,0,7,2
Kyle Tucker,2023,26,HOU,AL,5.4,157,674,574,97,163,37,5,29,112,30,5,80,92,0.284,0.369,0.517,0.886,142.0,0.381,141.0,297,11,3,0,10,9
Gleyber Torres,2023,26,NYY,AL,2.9,158,672,596,90,163,28,2,25,68,13,6,67,98,0.273,0.347,0.453,0.8,118.0,0.344,116.0,270,19,3,0,6,0
Nick Castellanos,2023,31,PHI,NL,1.5,157,671,626,79,170,37,2,29,106,11,2,36,185,0.272,0.311,0.476,0.788,112.0,0.342,112.0,298,17,3,0,6,0
Xander Bogaerts,2023,30,SDP,NL,4.4,155,665,596,83,170,31,2,19,58,19,2,56,110,0.285,0.35,0.44,0.79,117.0,0.349,120.0,262,21,7,0,6,0
Ty France,2023,28,SEA,AL,0.7,158,665,587,79,147,32,0,12,58,1,0,43,117,0.25,0.337,0.366,0.703,101.0,0.318,104.0,215,25,34,0,1,0
Spencer Steer,2023,25,CIN,NL,2.9,156,665,582,74,158,37,3,23,86,15,3,68,139,0.271,0.356,0.464,0.82,117.0,0.36,120.0,270,9,11,0,4,0
Christian Walker,2023,32,ARI,NL,3.8,157,661,582,86,150,36,2,33,103,11,0,62,127,0.258,0.333,0.497,0.83,122.0,0.356,120.0,289,13,8,0,8,3
Ozzie Albies,2023,26,ATL,NL,4.7,148,660,596,96,167,30,5,33,109,13,1,46,107,0.28,0.336,0.513,0.849,126.0,0.362,120.0,306,9,8,0,8,2
Pete Alonso,2023,28,NYM,NL,3.2,154,658,568,92,123,21,2,46,118,4,1,65,151,0.217,0.318,0.504,0.821,123.0,0.351,121.0,286,17,21,0,4,6
Joey Meneses,2023,31,WSN,NL,0.5,154,657,611,71,168,36,1,13,89,0,0,38,130,0.275,0.321,0.401,0.722,100.0,0.322,101.0,245,15,5,0,3,0
Rafael Devers,2023,26,BOS,AL,3.5,153,656,580,90,157,34,0,33,100,5,1,62,126,0.271,0.351,0.5,0.851,126.0,0.365,126.0,290,15,11,0,3,10
Anthony Santander,2023,28,BAL,AL,3.0,153,656,591,81,152,41,1,28,95,5,1,55,152,0.257,0.325,0.472,0.797,121.0,0.341,119.0,279,11,6,0,4,1
Randy Arozarena,2023,28,TBR,AL,3.5,151,654,551,95,140,19,3,23,83,22,10,80,156,0.254,0.364,0.425,0.789,119.0,0.351,125.0,234,10,18,0,5,1
Ketel Marte,2023,29,ARI,NL,4.9,150,650,569,94,157,26,9,25,82,8,2,71,109,0.276,0.358,0.485,0.844,127.0,0.366,129.0,276,16,5,0,5,2
Jeff McNeil,2023,31,NYM,NL,2.4,156,648,585,75,158,25,4,10,55,10,0,39,65,0.27,0.333,0.378,0.711,97.0,0.32,97.0,221,5,18,3,3,0
Corbin Carroll,2023,22,ARI,NL,5.4,155,645,565,116,161,30,10,25,76,54,5,57,125,0.285,0.362,0.506,0.868,133.0,0.387,134.0,286,7,13,6,4,1
Bryan Reynolds,2023,28,PIT,NL,2.4,145,640,574,85,151,31,5,24,84,12,1,53,138,0.263,0.33,0.46,0.79,111.0,0.343,111.0,264,13,7,0,6,2
Bryson Stott,2023,25,PHI,NL,4.3,151,640,585,78,164,32,2,15,62,31,3,39,100,0.28,0.329,0.419,0.747,103.0,0.339,106.0,245,10,7,1,8,1
Willy Adames,2023,27,MIL,NL,3.0,149,638,553,73,120,29,2,24,80,5,3,71,165,0.217,0.31,0.407,0.717,94.0,0.313,94.0,225,12,6,0,6,1
J.P. Crawford,2023,28,SEA,AL,5.1,145,638,534,94,142,35,0,19,65,2,0,94,125,0.266,0.38,0.438,0.818,133.0,0.362,136.0,234,7,5,3,2,1
Dansby Swanson,2023,29,CHC,NL,4.8,147,638,565,81,138,25,3,22,80,9,1,66,154,0.244,0.328,0.416,0.744,104.0,0.328,97.0,235,9,5,0,2,0
Fernando Tatis Jr.,2023,24,SDP,NL,5.5,141,635,575,91,148,33,1,25,78,29,4,53,141,0.257,0.322,0.449,0.77,110.0,0.347,117.0,258,17,3,1,3,0
Jeremy Peña,2023,25,HOU,AL,3.8,150,634,577,81,152,32,3,10,52,13,9,43,129,0.263,0.324,0.381,0.705,95.0,0.315,99.0,220,11,9,1,1,1
Adolis García,2023,30,TEX,AL,4.2,148,632,555,108,136,29,0,39,107,9,1,65,175,0.245,0.328,0.508,0.836,127.0,0.36,123.0,282,12,6,0,6,0
Christian Yelich,2023,31,MIL,NL,3.6,144,632,550,106,153,34,1,19,76,28,3,78,140,0.278,0.37,0.447,0.818,123.0,0.366,126.0,246,15,3,0,1,7
Ryan McMahon,2023,28,COL,NL,2.9,152,627,555,80,133,31,3,23,70,5,5,68,198,0.24,0.322,0.431,0.753,94.0,0.326,90.0,239,19,1,0,3,2
Bryan De La Cruz,2023,26,MIA,NL,-0.3,153,626,579,60,149,32,0,19,78,4,1,40,142,0.257,0.304,0.411,0.715,88.0,0.315,91.0,238,18,1,0,5,0
Ha-Seong Kim,2023,27,SDP,NL,5.8,152,626,538,84,140,23,0,17,60,38,9,75,124,0.26,0.351,0.398,0.749,107.0,0.348,118.0,214,7,3,5,5,1
Justin Turner,2023,38,BOS,AL,2.1,146,626,558,86,154,31,0,23,96,4,1,51,110,0.276,0.345,0.455,0.8,114.0,0.35,116.0,254,10,11,0,6,0
Gunnar Henderson,2023,22,BAL,AL,6.2,150,622,560,100,143,29,9,28,82,10,3,56,159,0.255,0.325,0.489,0.814,125.0,0.349,125.0,274,10,3,0,3,1
Andrew Benintendi,2023,28,CHW,AL,0.2,151,621,562,72,147,34,2,5,45,13,2,52,89,0.262,0.326,0.356,0.682,88.0,0.306,85.0,200,12,3,1,3,5
Carlos Santana,2023,37,2TM,NL,2.7,146,619,550,78,132,33,1,23,86,6,0,65,104,0.24,0.318,0.429,0.747,101.0,0.331,104.0,236,11,0,0,4,0
Carlos Santana,2023,37,PIT,NL,1.6,94,393,345,45,81,25,0,12,53,6,0,45,69,0.235,0.321,0.412,0.732,97.0,0.329,101.0,142,3,0,0,3,0
Carlos Santana,2023,37,MIL,NL,1.1,52,226,205,33,51,8,1,11,33,0,0,20,35,0.249,0.314,0.459,0.773,108.0,0.333,108.0,94,8,0,0,1,0
Luis Arráez,2023,26,MIA,NL,4.9,147,617,574,71,203,30,3,10,69,3,2,35,34,0.354,0.393,0.469,0.861,128.0,0.373,134.0,269,18,4,1,3,10
Josh Bell,2023,30,2TM,2LG,0.4,150,617,547,52,135,28,0,22,74,0,1,63,134,0.247,0.325,0.419,0.744,101.0,0.323,103.0,229,13,2,0,3,2
Josh Bell,2023,30,CLE,AL,0.0,97,393,347,26,81,19,0,11,48,0,1,43,81,0.233,0.318,0.383,0.701,93.0,0.304,94.0,133,7,1,0,2,1
Josh Bell,2023,30,MIA,NL,0.4,53,224,200,26,54,9,0,11,26,0,0,20,53,0.27,0.338,0.48,0.818,114.0,0.355,120.0,96,6,1,0,1,1
Andrés Giménez,2023,24,CLE,AL,5.3,153,616,557,76,140,27,5,15,62,30,6,32,112,0.251,0.314,0.399,0.712,96.0,0.318,98.0,222,10,20,4,3,3
Ezequiel Tovar,2023,21,COL,NL,2.5,153,615,581,79,147,37,4,15,73,11,5,25,166,0.253,0.287,0.408,0.695,79.0,0.305,74.0,237,10,4,2,3,0
Andrew Vaughn,2023,25,CHW,AL,0.9,152,615,566,67,146,30,2,21,80,0,0,36,129,0.258,0.314,0.429,0.743,102.0,0.325,101.0,243,15,11,0,2,0
CJ Abrams,2023,22,WSN,NL,3.4,151,614,563,83,138,28,6,18,64,47,4,32,118,0.245,0.3,0.412,0.712,96.0,0.324,93.0,232,7,13,3,3,2
Nolan Arenado,2023,32,STL,NL,2.4,144,612,560,71,149,26,2,26,93,3,3,41,101,0.266,0.315,0.459,0.774,108.0,0.335,109.0,257,21,3,0,8,5
Alec Bohm,2023,26,PHI,NL,0.4,145,611,558,74,153,31,0,20,97,4,1,42,94,0.274,0.327,0.437,0.765,107.0,0.333,107.0,244,23,5,0,6,1
William Contreras,2023,25,MIL,NL,3.8,141,611,540,86,156,38,1,17,78,6,1,63,126,0.289,0.367,0.457,0.825,124.0,0.362,127.0,247,23,5,1,2,2
MJ Melendez,2023,24,KCR,AL,-0.4,148,602,533,65,125,29,5,16,56,6,4,62,170,0.235,0.316,0.398,0.713,94.0,0.315,97.0,212,4,3,0,4,2
Alex Verdugo,2023,27,BOS,AL,2.6,142,602,546,81,144,37,5,13,54,5,3,45,93,0.264,0.324,0.421,0.745,100.0,0.324,98.0,230,11,6,0,5,1
Bo Bichette,2023,25,TOR,AL,4.9,135,601,571,69,175,30,3,20,73,5,3,27,115,0.306,0.339,0.475,0.814,122.0,0.355,127.0,271,14,2,0,1,0
Manny Machado,2023,30,SDP,NL,2.9,138,601,543,75,140,21,0,30,91,3,2,50,109,0.258,0.319,0.462,0.782,113.0,0.337,115.0,251,20,2,0,6,1
Anthony Volpe,2023,22,NYY,AL,3.3,159,601,541,62,113,23,4,21,60,24,5,52,167,0.209,0.283,0.383,0.666,81.0,0.299,80.0,207,10,5,1,2,0
Yandy Díaz,2023,31,TBR,AL,5.2,137,600,525,95,173,35,0,22,78,0,1,65,94,0.33,0.41,0.522,0.932,157.0,0.399,160.0,274,16,8,0,2,0
Shohei Ohtani,2023,28,LAA,AL,6.0,135,599,497,102,151,26,8,44,95,20,6,91,143,0.304,0.412,0.654,1.066,185.0,0.435,180.0,325,9,3,0,3,21
Luis Robert Jr.,2023,25,CHW,AL,5.0,145,595,546,90,144,36,1,38,80,20,4,30,172,0.264,0.315,0.542,0.857,130.0,0.363,126.0,296,10,12,0,2,5
José Abreu,2023,36,HOU,AL,0.0,141,594,540,62,128,23,1,18,90,0,1,42,130,0.237,0.296,0.383,0.68,87.0,0.303,89.0,207,16,6,0,6,1
Lourdes Gurriel Jr.,2023,29,ARI,NL,3.0,145,592,551,65,144,35,2,24,82,5,0,33,103,0.261,0.309,0.463,0.772,107.0,0.333,105.0,255,20,6,0,2,1
Whit Merrifield,2023,34,TOR,AL,0.7,145,592,547,66,149,27,0,11,67,26,10,36,101,0.272,0.318,0.382,0.7,93.0,0.311,94.0,209,15,3,0,6,2
Marcell Ozuna,2023,32,ATL,NL,3.3,144,592,530,84,145,29,1,40,100,0,0,57,134,0.274,0.346,0.558,0.905,140.0,0.384,139.0,296,9,3,0,2,1
Dominic Smith,2023,28,WSN,NL,0.9,153,586,527,57,134,21,1,12,46,1,1,47,91,0.254,0.326,0.366,0.692,93.0,0.31,94.0,193,12,10,0,2,1
Seiya Suzuki,2023,28,CHC,NL,2.8,138,583,515,75,147,31,6,20,74,6,7,59,130,0.285,0.357,0.485,0.842,130.0,0.357,122.0,250,8,2,0,7,3
Matt Chapman,2023,30,TOR,AL,4.4,140,581,509,66,122,39,2,17,54,4,2,62,165,0.24,0.33,0.424,0.755,107.0,0.333,111.0,216,4,8,0,2,1
Daulton Varsho,2023,26,TOR,AL,3.9,158,581,527,65,116,23,3,20,61,16,7,45,135,0.22,0.285,0.389,0.674,84.0,0.299,87.0,205,5,4,1,3,0
Carlos Correa,2023,28,MIN,AL,1.4,135,580,514,60,118,29,2,18,65,0,0,59,131,0.23,0.312,0.399,0.711,94.0,0.312,94.0,205,30,4,0,3,3
Salvador Perez,2023,33,KCR,AL,0.5,140,580,538,59,137,21,0,23,80,0,0,19,135,0.255,0.292,0.422,0.714,92.0,0.303,88.0,227,11,13,0,8,6
Jorge Soler,2023,31,MIA,NL,1.8,137,580,504,77,126,24,0,36,75,1,0,66,141,0.25,0.341,0.512,0.853,123.0,0.364,126.0,258,20,6,0,4,4
Masataka Yoshida,2023,29,BOS,AL,1.4,140,580,537,71,155,33,3,15,72,8,0,34,81,0.289,0.338,0.445,0.783,109.0,0.348,112.0,239,20,7,0,2,0
Max Muncy,2023,32,LAD,NL,2.6,135,579,482,95,102,17,1,36,105,1,2,85,153,0.212,0.333,0.475,0.808,117.0,0.345,113.0,229,8,6,0,6,4
Jeimer Candelario,2023,29,2TM,NL,2.9,140,576,505,77,127,39,3,22,70,8,1,53,127,0.251,0.336,0.471,0.807,121.0,0.353,121.0,238,11,13,0,4,1
Jeimer Candelario,2023,29,WSN,NL,2.8,99,419,368,57,95,30,2,16,53,6,1,36,88,0.258,0.342,0.481,0.823,126.0,0.36,128.0,177,10,12,0,2,1
Jeimer Candelario,2023,29,CHC,NL,0.1,41,157,137,20,32,9,1,6,17,2,0,17,39,0.234,0.318,0.445,0.764,108.0,0.334,101.0,61,1,1,0,2,0
Isaac Paredes,2023,24,TBR,AL,4.2,143,571,492,71,123,24,0,31,98,1,0,58,104,0.25,0.352,0.488,0.84,130.0,0.367,136.0,240,11,20,0,1,0
Cal Raleigh,2023,26,SEA,AL,3.2,145,569,513,78,119,23,1,30,75,0,0,54,158,0.232,0.306,0.456,0.762,114.0,0.331,113.0,234,6,1,0,1,1
James Outman,2023,26,LAD,NL,3.3,151,567,483,86,120,16,3,23,70,16,3,68,181,0.248,0.353,0.437,0.79,114.0,0.349,112.0,211,4,12,0,4,1
Austin Hays,2023,27,BAL,AL,2.5,144,566,520,76,143,36,2,16,67,5,1,38,141,0.275,0.325,0.444,0.769,114.0,0.33,111.0,231,11,3,0,5,1
DJ LeMahieu,2023,34,NYY,AL,1.3,136,562,497,55,121,22,3,15,44,2,2,60,125,0.243,0.327,0.39,0.718,96.0,0.315,96.0,194,14,3,0,2,2
Keibert Ruiz,2023,24,WSN,NL,1.3,136,562,523,55,136,24,0,18,67,1,1,31,58,0.26,0.308,0.409,0.717,98.0,0.314,97.0,214,13,6,0,2,1
Cody Bellinger,2023,27,CHC,NL,4.4,130,556,499,95,153,29,1,26,97,20,6,40,87,0.307,0.356,0.525,0.881,139.0,0.382,135.0,262,7,5,0,12,3
TJ Friedl,2023,27,CIN,NL,3.8,138,556,488,73,136,22,8,18,66,27,6,47,90,0.279,0.352,0.467,0.819,117.0,0.363,120.0,228,0,10,8,3,1
