player,year,age,team,league,war,games,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,walks,strikeouts,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,on_base_plus_slugging_plus,runs_above_base_average,rbat_plus,total_bases,double_plays,hit_by_puitch,sacrifice_bunts,sacrifice_flies,intentional_walks
Francisco Lindor#,2018,24,CLE,AL,7.3,158,745,661,129,183,42,2,38,92,25,10,70,107,0.277,0.352,0.519,0.871,132.0,0.375,133.0,343,5,8,3,3,7
Trea Turner,2018,25,WSN,NL,4.9,162,740,664,103,180,27,6,19,73,43,9,69,132,0.271,0.344,0.416,0.76,100.0,0.353,105.0,276,7,5,2,0,3
Manny Machado,2018,25,2TM,2LG,6.2,162,709,632,84,188,35,3,37,107,14,2,70,104,0.297,0.367,0.538,0.905,145.0,0.383,142.0,340,26,2,0,5,18
Manny Machado,2018,25,BAL,AL,3.6,96,413,365,48,115,21,1,24,65,8,1,45,51,0.315,0.387,0.575,0.963,162.0,0.403,158.0,210,14,0,0,3,12
Manny Machado,2018,25,LAD,NL,2.6,66,296,267,36,73,14,2,13,42,6,1,25,53,0.273,0.338,0.487,0.825,122.0,0.356,119.0,130,12,2,0,2,6
César Hernández#,2018,28,PHI,NL,2.1,161,708,605,91,153,15,3,15,60,19,6,95,155,0.253,0.356,0.362,0.718,94.0,0.335,100.0,219,12,4,1,3,4
Freddie Freeman*,2018,28,ATL,NL,5.5,162,707,618,94,191,44,4,23,98,10,3,76,132,0.309,0.388,0.505,0.892,139.0,0.392,144.0,312,11,7,0,6,12
Whit Merrifield,2018,29,KCR,AL,4.5,158,707,632,88,192,43,3,12,60,45,10,61,114,0.304,0.367,0.438,0.806,120.0,0.36,120.0,277,12,6,2,6,2
Alex Bregman,2018,24,HOU,AL,7.6,157,705,594,105,170,51,1,31,103,10,4,96,85,0.286,0.394,0.532,0.926,152.0,0.397,153.0,316,15,12,0,3,2
Nick Markakis*,2018,34,ATL,NL,2.6,162,705,623,78,185,43,2,14,93,1,1,72,80,0.297,0.366,0.44,0.806,116.0,0.352,115.0,274,18,1,0,9,10
