player,year,age,team,league,war,games,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,walks,strikeouts,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,on_base_plus_slugging_plus,runs_above_base_average,rbat_plus,total_bases,double_plays,hit_by_puitch,sacrifice_bunts,sacrifice_flies,intentional_walks
Charlie Blackmon*,2017,30,COL,NL,5.5,159,725,644,137,213,35,14,37,104,14,10,65,135,0.331,0.399,0.601,1.0,141.0,0.425,152.0,387,4,10,3,3,9
Francisco Lindor#,2017,23,CLE,AL,5.7,159,723,651,99,178,44,4,33,89,15,3,60,93,0.273,0.337,0.505,0.842,116.0,0.361,115.0,329,11,4,5,3,6
Ender Inciarte*,2017,26,ATL,NL,2.8,157,718,662,93,201,27,5,11,57,22,9,49,94,0.304,0.35,0.409,0.759,98.0,0.332,96.0,271,8,0,3,4,3
Mookie Betts,2017,24,BOS,AL,6.5,153,712,628,101,166,46,2,24,102,26,3,77,79,0.264,0.344,0.459,0.803,108.0,0.352,106.0,288,9,2,0,5,9
Joey Votto*,2017,33,CIN,NL,7.9,162,707,559,106,179,34,1,36,100,5,1,134,83,0.32,0.454,0.578,1.032,167.0,0.436,172.0,323,16,8,0,6,20
Brian Dozier,2017,30,MIN,AL,4.8,152,705,617,106,167,30,4,34,93,16,7,78,141,0.271,0.359,0.498,0.856,126.0,0.366,126.0,307,11,8,0,2,6
Dee Strange-Gordon*,2017,29,MIA,NL,3.7,158,695,653,114,201,20,9,2,33,60,16,25,93,0.308,0.341,0.375,0.716,97.0,0.324,96.0,245,7,10,2,4,0
Christian Yelich*,2017,25,MIA,NL,3.7,156,695,602,100,170,36,2,18,81,16,2,80,137,0.282,0.369,0.439,0.807,120.0,0.357,123.0,264,13,6,0,6,4
Giancarlo Stanton,2017,27,MIA,NL,8.1,159,692,597,123,168,32,0,59,132,2,2,85,163,0.281,0.376,0.631,1.007,169.0,0.417,171.0,377,13,7,0,3,13
Anthony Rizzo*,2017,27,CHC,NL,4.7,157,691,572,99,156,32,3,32,109,10,4,91,90,0.273,0.392,0.507,0.899,131.0,0.383,131.0,290,21,24,0,4,11
Manny Machado,2017,24,BAL,AL,4.1,156,690,630,81,163,33,1,33,95,9,4,50,115,0.259,0.31,0.471,0.782,108.0,0.335,106.0,297,17,1,0,9,3
Elvis Andrus,2017,28,TEX,AL,5.7,158,689,643,100,191,44,4,20,88,25,10,38,101,0.297,0.337,0.471,0.808,105.0,0.353,107.0,303,18,3,1,4,0
